Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_X ,Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_Y ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_X ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_Y ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_X ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_Y ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_X ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_Y ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_X ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_Y ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_X ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_Y 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.2000122,0.385800665,264.3000183,0.46650103,264.3000183,0.79470103,264.4000244,1.112500164,264.5,1.682500025,264.6000061,3.14199997,264.6000061,6.56089997,264.7000122,14.33990004,264.7000122,24.73090004,264.7000122,36.53040004,264.7000122,47.25920004,113.8000031,6.675432826,113.9000015,15.17683789,113.9000015,27.0545529,113.9000015,41.69413789,113.9000015,55.20358756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.2999878,0.388300076,264.3999939,0.469099925,264.3999939,0.795099925,264.5,1.109700025,264.5999756,1.68479854,264.6999817,3.14210004,264.6999817,6.55830004,264.7999878,14.3367999,264.7999878,24.7308999,264.7999878,36.5251999,264.7999878,47.2536999,113.8500061,6.67796179,113.9500046,15.18211036,113.9500046,27.06166202,113.9500046,41.69887417,113.9500046,55.20416943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.3999939,0.393199925,264.5,0.466600025,264.5,0.792700025,264.6000061,1.11169997,264.6999817,1.68390004,264.7999878,3.139299904,264.7999878,6.562799904,264.8999939,14.33670001,264.8999939,24.72840001,264.8999939,36.52040001,264.8999939,47.24900001,113.9000092,6.680490413,114.0000076,15.18738165,114.0000076,27.06876751,114.0000076,41.7036043,114.0000076,55.20474962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.5,0.393500025,264.6000061,0.46839997,264.6000061,0.79719997,264.7000122,1.11160004,264.7999878,1.686899904,264.8999939,3.137200006,264.8999939,6.563500006,265,14.33739992,265,24.72809992,265,36.52119992,265,47.24699992,113.9499969,6.683017924,114.0499954,15.19265017,114.0499954,27.07586721,114.0499954,41.70832683,114.0499954,55.20532795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.6000061,0.39429997,264.7000122,0.46900004,264.7000122,0.79690004,264.8000183,1.111999904,264.8999939,1.687300006,265,3.136199925,265,6.565899925,265.1000061,14.33550007,265.1000061,24.72230007,265.1000061,36.51660007,265.1000061,47.23570007,114,6.685545866,114.0999985,15.19791912,114.0999985,27.08296545,114.0999985,41.71304466,114.0999985,55.20590478
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.7000122,0.39060004,264.8000183,0.469299904,264.8000183,0.799999904,264.9000244,1.11390096,265,1.690199925,265.1000061,3.135300067,265.1000061,6.564400067,265.2000122,14.32889994,265.2000122,24.71789994,265.2000122,36.50989994,265.2000122,47.22999994,114.0500031,6.688073467,114.1500015,15.20318689,114.1500015,27.09006006,114.1500015,41.71775635,114.1500015,55.20647994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.7999878,0.387699904,264.8999939,0.470600006,264.8999939,0.802200006,265,1.113599925,265.0999756,1.685700305,265.1999817,3.131899937,265.1999817,6.562399937,265.2999878,14.32989994,265.2999878,24.71499994,265.2999878,36.50799994,265.2999878,47.22399994,114.1000061,6.690600726,114.2000046,15.20845349,114.2000046,27.09715105,114.2000046,41.7224619,114.2000046,55.20705343
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.8999939,0.386200006,265,0.472599925,265,0.803599925,265.1000061,1.110800067,265.1999817,1.683599937,265.2999878,3.132599937,265.2999878,6.561399937,265.3999939,14.33200009,265.3999939,24.71830009,265.3999939,36.50610009,265.3999939,47.22230009,114.1500092,6.693127645,114.2500076,15.21371892,114.2500076,27.10423841,114.2500076,41.72716134,114.2500076,55.20762526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0.387899925,265.1000061,0.471800067,265.1000061,0.803500067,265.2000122,1.105599937,265.2999878,1.679899937,265.3999939,3.135100094,265.3999939,6.563100094,265.5,14.3283001,265.5,24.7173001,265.5,36.5051001,265.5,47.2168001,114.1999969,6.695653452,114.2999954,15.21898157,114.2999954,27.11131999,114.2999954,41.73185322,114.2999954,55.20819525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.1000061,0.381100067,265.2000122,0.468999937,265.2000122,0.803199937,265.3000183,1.106000891,265.3999939,1.683200094,265.5,3.1316001,265.5,6.5567001,265.6000061,14.32459994,265.6000061,24.71259994,265.6000061,36.50019994,265.6000061,47.20779994,114.25,6.698179689,114.3499985,15.22424465,114.3499985,27.1184001,114.3499985,41.73654043,114.3499985,55.20876377
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.2000122,0.376199937,265.3000183,0.468000891,265.3000183,0.801100891,265.4000244,1.108399617,265.5,1.6811001,265.6000061,3.12869994,265.6000061,6.55349994,265.7000122,14.32480052,265.7000122,24.71220052,265.7000122,36.49660052,265.7000122,47.20060052,114.3000031,6.700705585,114.4000015,15.22950656,114.4000015,27.1254766,114.4000015,41.74122154,114.4000015,55.20933064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.2999878,0.374399937,265.3999939,0.470800094,265.3999939,0.805400094,265.5,1.1038001,265.5999756,1.679700655,265.6999817,3.12970004,265.6999817,6.55540004,265.7999878,14.32489993,265.7999878,24.70989993,265.7999878,36.49459993,265.7999878,47.19659993,114.3500061,6.70323114,114.4500046,15.2347673,114.4500046,27.13254948,114.4500046,41.74589655,114.4500046,55.20989587
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.3999939,0.377900094,265.5,0.4688001,265.5,0.8055001,265.6000061,1.09899994,265.6999817,1.67990004,265.7999878,3.128099931,265.7999878,6.556399931,265.8999939,14.32289993,265.8999939,24.71319993,265.8999939,36.48809993,265.8999939,47.19149993,114.4000092,6.705756354,114.5000076,15.24002686,114.5000076,27.13961873,114.5000076,41.75056547,114.5000076,55.21045946
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.5,0.3744001,265.6000061,0.46829994,265.6000061,0.80009994,265.7000122,1.096600517,265.7999878,1.683899931,265.8999939,3.128999934,265.8999939,6.556499934,266,14.32450002,266,24.71570002,266,36.48190002,266,47.18750002,114.4499969,6.708280457,114.5499954,15.24528365,114.5499954,27.14668222,114.5499954,41.75522688,114.5499954,55.21102125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.6000061,0.37049994,265.7000122,0.469400517,265.7000122,0.799900517,265.8000183,1.095899693,265.8999939,1.680899934,266,3.132900024,266,6.554100024,266.1000061,14.32499995,266.1000061,24.71729995,266.1000061,36.47849995,266.1000061,47.18279995,114.5,6.71080499,114.5999985,15.25054086,114.5999985,27.15374424,114.5999985,41.75988364,114.5999985,55.21158157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.7000122,0.370200517,265.8000183,0.470299693,265.8000183,0.800399693,265.9000244,1.096600888,266,1.686200024,266.1000061,3.132799949,266.1000061,6.555299949,266.2000122,14.32270066,266.2000122,24.71890066,266.2000122,36.47600066,266.2000122,47.18040066,114.5500031,6.713329182,114.6500015,15.25579691,114.6500015,27.16080265,114.6500015,41.76453434,114.6500015,55.21214028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.7999878,0.369199931,265.8999939,0.468199934,265.8999939,0.797699934,266,1.098600024,266.0999756,1.687299472,266.1999817,3.135599946,266.1999817,6.556199946,266.2999878,14.32130007,266.2999878,24.72000007,266.2999878,36.46980007,266.2999878,47.17430007,114.6000061,6.715853033,114.7000046,15.26105178,114.7000046,27.16785744,114.7000046,41.76917897,114.7000046,55.21269736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.8999939,0.369499934,266,0.469400024,266,0.798500024,266.1000061,1.096799949,266.1999817,1.688199946,266.2999878,3.138000072,266.2999878,6.561400072,266.3999939,14.31479995,266.3999939,24.71309995,266.3999939,36.45989995,266.3999939,47.16559995,114.6500092,6.718376543,114.7500076,15.26630548,114.7500076,27.17490862,114.7500076,41.77381755,114.7500076,55.21325283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0.376600024,266.1000061,0.474699949,266.1000061,0.797599949,266.2000122,1.098500661,266.2999878,1.690000072,266.3999939,3.134099952,266.3999939,6.555199952,266.5,14.31239989,266.5,24.70849989,266.5,36.45459989,266.5,47.15979989,114.6999969,6.720898943,114.7999954,15.2715564,114.7999954,27.18195403,114.7999954,41.77844867,114.7999954,55.21380652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.1000061,0.387399949,266.2000122,0.474900661,266.2000122,0.800100661,266.3000183,1.10269888,266.3999939,1.683099952,266.5,3.129899886,266.5,6.552999886,266.6000061,14.31179999,266.6000061,24.70729999,266.6000061,36.44869999,266.6000061,47.15439999,114.75,6.723421773,114.8499985,15.27680776,114.8499985,27.18899799,114.8499985,41.78307516,114.8499985,55.21435877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.2000122,0.389400661,266.3000183,0.47809888,266.3000183,0.80399888,266.4000244,1.099799952,266.5,1.682499886,266.6000061,3.131299988,266.6000061,6.552499988,266.7000122,14.31629983,266.7000122,24.70879983,266.7000122,36.44839983,266.7000122,47.15399983,114.8000031,6.725944261,114.9000015,15.28205794,114.9000015,27.19603833,114.9000015,41.78769561,114.9000015,55.21490943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.2999878,0.390600072,266.3999939,0.474399952,266.3999939,0.798999952,266.5,1.099699886,266.5999756,1.678399988,266.6999817,3.136200069,266.6999817,6.554200069,266.7999878,14.31459997,266.7999878,24.70739997,266.7999878,36.44499997,266.7999878,47.14569997,114.8500061,6.72846641,114.9500046,15.28730695,114.9500046,27.20307507,114.9500046,41.79231004,114.9500046,55.21545848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.3999939,0.387299952,266.5,0.475799886,266.5,0.794999886,266.6000061,1.098699988,266.6999817,1.684600069,266.7999878,3.13509997,266.7999878,6.55209997,266.8999939,14.3158,266.8999939,24.7068,266.8999939,36.4436,266.8999939,47.1416,114.9000092,6.730988217,115.0000076,15.29255479,115.0000076,27.2101082,115.0000076,41.79691845,115.0000076,55.21600595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.5,0.387999886,266.6000061,0.473999988,266.6000061,0.793599988,266.7000122,1.102199831,266.7999878,1.68579997,266.8999939,3.134199997,266.8999939,6.549799997,267,14.31559992,267,24.70949992,267,36.44029992,267,47.13529992,114.9499969,6.733508915,115.0499954,15.29779986,115.0499954,27.21713557,115.0499954,41.80151944,115.0499954,55.21655166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.6000061,0.385799988,266.7000122,0.481899831,266.7000122,0.797499831,266.8000183,1.099300447,266.8999939,1.686399997,267,3.133999921,267,6.552599921,267.1000061,14.31270003,267.1000061,24.70520003,267.1000061,36.43390003,267.1000061,47.13080003,115,6.736030041,115.0999985,15.30304535,115.0999985,27.22416149,115.0999985,41.80611583,115.0999985,55.21709595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.7000122,0.389099831,266.8000183,0.481500447,266.8000183,0.797000447,266.9000244,1.098100474,267,1.686799921,267.1000061,3.131300027,267.1000061,6.554000027,267.2000122,14.31220025,267.2000122,24.70660025,267.2000122,36.43330025,267.2000122,47.12990025,115.0500031,6.738550827,115.1500015,15.30828968,115.1500015,27.2311838,115.1500015,41.81070622,115.1500015,55.21763867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.7999878,0.38629997,266.8999939,0.484399997,266.8999939,0.793599997,267,1.097699921,267.0999756,1.686200266,267.1999817,3.134100012,267.1999817,6.557600012,267.2999878,14.31250011,267.2999878,24.70520011,267.2999878,36.42830011,267.2999878,47.12350011,115.1000061,6.741071272,115.2000046,15.31353283,115.2000046,27.2382025,115.2000046,41.81529061,115.2000046,55.21817981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.8999939,0.385899997,267,0.486199921,267,0.793399921,267.1000061,1.096800027,267.1999817,1.688700012,267.2999878,3.134000111,267.2999878,6.555600111,267.3999939,14.31410007,267.3999939,24.70350007,267.3999939,36.42540007,267.3999939,47.12250007,115.1500092,6.743591377,115.2500076,15.31877481,115.2500076,27.24521761,115.2500076,41.81986902,115.2500076,55.21871938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0.390499921,267.1000061,0.486600027,267.1000061,0.793400027,267.2000122,1.10190025,267.2999878,1.688100111,267.3999939,3.134600069,267.3999939,6.560200069,267.5,14.31680009,267.5,24.70460009,267.5,36.41940009,267.5,47.12110009,115.1999969,6.746110373,115.2999954,15.32401402,115.2999954,27.25222697,115.2999954,41.82444006,115.2999954,55.21925723
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.1000061,0.388300027,267.2000122,0.49380025,267.2000122,0.79750025,267.3000183,1.100400588,267.3999939,1.685200069,267.5,3.13150009,267.5,6.56480009,267.6000061,14.31849998,267.6000061,24.70629998,267.6000061,36.41579998,267.6000061,47.11579998,115.25,6.748629797,115.3499985,15.32925366,115.3499985,27.25923487,115.3499985,41.82900652,115.3499985,55.21979368
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.2000122,0.39240025,267.3000183,0.493800588,267.3000183,0.796000588,267.4000244,1.102801023,267.5,1.68520009,267.6000061,3.130499981,267.6000061,6.566299981,267.7000122,14.31619998,267.7000122,24.70179998,267.7000122,36.41699998,267.7000122,47.11179998,115.3000031,6.751148881,115.4000015,15.33449212,115.4000015,27.26623917,115.4000015,41.83356702,115.4000015,55.22032857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.2999878,0.392700111,267.3999939,0.496700069,267.3999939,0.797100069,267.5,1.09890009,267.5999756,1.685599504,267.6999817,3.129299981,267.6999817,6.563299981,267.7999878,14.31729998,267.7999878,24.70189998,267.7999878,36.41579998,267.7999878,47.10529998,115.3500061,6.753667625,115.4500046,15.33972942,115.4500046,27.27323988,115.4500046,41.83812155,115.4500046,55.22086192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.3999939,0.394300069,267.5,0.49740009,267.5,0.79790009,267.6000061,1.100099981,267.6999817,1.683299981,267.7999878,3.128699981,267.7999878,6.561499981,267.8999939,14.31490002,267.8999939,24.70020002,267.8999939,36.41020002,267.8999939,47.09710002,115.4000092,6.756186028,115.5000076,15.34496554,115.5000076,27.28023698,115.5000076,41.84267014,115.5000076,55.22139371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.5,0.39570009,267.6000061,0.499599981,267.6000061,0.793699981,267.7000122,1.101699981,267.7999878,1.684399981,267.8999939,3.127800021,267.8999939,6.561300021,268,14.31160005,268,24.70090005,268,36.40590005,268,47.09080005,115.4499969,6.758703322,115.5499954,15.3501989,115.5499954,27.28722836,115.5499954,41.84721139,115.5499954,55.2219238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.6000061,0.394399981,267.7000122,0.496999981,267.7000122,0.794499981,267.8000183,1.102199743,267.8999939,1.685100021,268,3.132200048,268,6.562700048,268.1000061,14.31149991,268.1000061,24.69789991,268.1000061,36.40139991,268.1000061,47.08589991,115.5,6.761221045,115.5999985,15.35543268,115.5999985,27.29421828,115.5999985,41.85174809,115.5999985,55.22245252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.7000122,0.393299981,267.8000183,0.499099743,267.8000183,0.794699743,267.9000244,1.098000497,268,1.682900048,268.1000061,3.130899906,268.1000061,6.560399906,268.2000122,14.30619991,268.2000122,24.69639991,268.2000122,36.39819991,268.2000122,47.07619991,115.5500031,6.763738427,115.6500015,15.36066529,115.6500015,27.3012046,115.6500015,41.85627887,115.6500015,55.22297971
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.7999878,0.392199981,267.8999939,0.500200021,267.8999939,0.799300021,268,1.099300048,268.0999756,1.683799667,268.1999817,3.128899909,268.1999817,6.557099909,268.2999878,14.30159998,268.2999878,24.69339998,268.2999878,36.39279998,268.2999878,47.06969998,115.6000061,6.766255469,115.7000046,15.36589673,115.7000046,27.30818732,115.7000046,41.86080371,115.7000046,55.22350536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.8999939,0.390700021,268,0.502200048,268,0.805900048,268.1000061,1.097499906,268.1999817,1.684699909,268.2999878,3.127199978,268.2999878,6.555999978,268.3999939,14.30159997,268.3999939,24.69509997,268.3999939,36.39449997,268.3999939,47.07249997,115.6500092,6.768772171,115.7500076,15.37112701,115.7500076,27.31516646,115.7500076,41.86532264,115.7500076,55.22402949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0.394600048,268.1000061,0.507399906,268.1000061,0.808099906,268.2000122,1.095999909,268.2999878,1.682199978,268.3999939,3.129099969,268.3999939,6.558499969,268.5,14.30299994,268.5,24.69309994,268.5,36.38949994,268.5,47.07029994,115.6999969,6.771287764,115.7999954,15.37635451,115.7999954,27.32213988,115.7999954,41.86983429,115.7999954,55.22455194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.1000061,0.393699906,268.2000122,0.509699909,268.2000122,0.807699909,268.3000183,1.094600694,268.3999939,1.681899969,268.5,3.130499936,268.5,6.554799936,268.6000061,14.30360008,268.6000061,24.68840008,268.6000061,36.38420008,268.6000061,47.06360008,115.75,6.773803786,115.8499985,15.38158244,115.8499985,27.32911183,115.8499985,41.8743414,115.8499985,55.22507304
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.2000122,0.393399909,268.3000183,0.511000694,268.3000183,0.806700694,268.4000244,1.096899969,268.5,1.681099936,268.6000061,3.128300081,268.6000061,6.551600081,268.7000122,14.30050026,268.7000122,24.68820026,268.7000122,36.38200026,268.7000122,47.05700026,115.8000031,6.776319467,115.9000015,15.3868092,115.9000015,27.3360802,115.9000015,41.87884262,115.9000015,55.22559262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.2999878,0.393599978,268.3999939,0.511799969,268.3999939,0.807899969,268.5,1.095799936,268.5999756,1.678700558,268.6999817,3.125100021,268.6999817,6.550700021,268.7999878,14.29759998,268.7999878,24.68909998,268.7999878,36.38029998,268.7999878,47.05169998,115.8500061,6.778834808,115.9500046,15.39203479,115.9500046,27.34304498,115.9500046,41.88333795,115.9500046,55.2261107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.3999939,0.397299969,268.5,0.510299936,268.5,0.807299936,268.6000061,1.090800081,268.6999817,1.674200021,268.7999878,3.125999984,268.7999878,6.555399984,268.8999939,14.2946001,268.8999939,24.6859001,268.8999939,36.3762001,268.8999939,47.0434001,115.9000092,6.781349809,116.0000076,15.39725921,116.0000076,27.35000617,116.0000076,41.88782739,116.0000076,55.22662727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.5,0.399399936,268.6000061,0.506100081,268.6000061,0.804800081,268.7000122,1.085500259,268.7999878,1.671999984,268.8999939,3.121300096,268.8999939,6.553400096,269,14.28839991,269,24.68329991,269,36.37029991,269,47.03649991,115.9499969,6.783863702,116.0499954,15.40248087,116.0499954,27.35696166,116.0499954,41.89230959,116.0499954,55.22714219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.6000061,0.396300081,268.7000122,0.503200259,268.7000122,0.802300259,268.8000183,1.087799269,268.8999939,1.668700096,269,3.116999906,269,6.550499906,269.1000061,14.28350005,269.1000061,24.68100005,269.1000061,36.36510005,269.1000061,47.02710005,116,6.786378023,116.0999985,15.40770295,116.0999985,27.36391568,116.0999985,41.89678729,116.0999985,55.22765577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.7000122,0.395700259,268.8000183,0.507899269,268.8000183,0.804199269,268.9000244,1.085998904,269,1.665899906,269.1000061,3.113300054,269.1000061,6.547500054,269.2000122,14.28470145,269.2000122,24.68120145,269.2000122,36.36150145,269.2000122,47.02380145,116.0500031,6.788892004,116.1500015,15.41292386,116.1500015,27.37086612,116.1500015,41.90125913,116.1500015,55.22816787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.7999878,0.398199984,268.8999939,0.505700096,268.8999939,0.801700096,269,1.084399906,269.0999756,1.660400769,269.1999817,3.112000018,269.1999817,6.547700018,269.2999878,14.29230003,269.2999878,24.68730003,269.2999878,36.36240003,269.2999878,47.02140003,116.1000061,6.791405645,116.2000046,15.4181436,116.2000046,27.37781298,116.2000046,41.90572511,116.2000046,55.22867847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.8999939,0.396900096,269,0.501099906,269,0.797799906,269.1000061,1.080700054,269.1999817,1.660800018,269.2999878,3.114400033,269.2999878,6.550400033,269.3999939,14.2936001,269.3999939,24.6874001,269.3999939,36.3570001,269.3999939,47.0123001,116.1500092,6.793918946,116.2500076,15.42336217,116.2500076,27.38475625,116.2500076,41.91018524,116.2500076,55.2291876
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,0.391799906,269.1000061,0.493400054,269.1000061,0.797000054,269.2000122,1.082801448,269.2999878,1.664300033,269.3999939,3.110400099,269.3999939,6.549100099,269.5,14.29479999,269.5,24.68829999,269.5,36.35169999,269.5,47.00809999,116.1999969,6.796431139,116.2999954,15.42857798,116.2999954,27.39169383,116.2999954,41.91463817,116.2999954,55.22969509
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.1000061,0.387400054,269.2000122,0.492501448,269.2000122,0.800701448,269.3000183,1.087600033,269.3999939,1.662900099,269.5,3.10819999,269.5,6.54959999,269.6000061,14.29039993,269.6000061,24.68099993,269.6000061,36.34459993,269.6000061,47.00419993,116.25,6.79894376,116.3499985,15.43379422,116.3499985,27.39862995,116.3499985,41.91908662,116.3499985,55.23020127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.2000122,0.388101448,269.3000183,0.494300033,269.3000183,0.802100033,269.4000244,1.087700576,269.5,1.66439999,269.6000061,3.10759993,269.6000061,6.54479993,269.7000122,14.28659962,269.7000122,24.67859962,269.7000122,36.34099962,269.7000122,47.00129962,116.3000031,6.801456041,116.4000015,15.43900928,116.4000015,27.40556249,116.4000015,41.92352924,116.4000015,55.23070598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.2999878,0.389800033,269.3999939,0.494000099,269.3999939,0.801900099,269.5,1.08939999,269.5999756,1.663500645,269.6999817,3.108700099,269.6999817,6.545900099,269.7999878,14.28350004,269.7999878,24.67790004,269.7999878,36.33770004,269.7999878,46.99490004,116.3500061,6.803967982,116.4500046,15.44422318,116.4500046,27.41249145,116.4500046,41.92796604,116.4500046,55.23120923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.3999939,0.389500099,269.5,0.49489999,269.5,0.80329999,269.6000061,1.08529993,269.6999817,1.661600099,269.7999878,3.107500036,269.7999878,6.540300036,269.8999939,14.28099991,269.8999939,24.67229991,269.8999939,36.33159991,269.8999939,46.98699991,116.4000092,6.806479583,116.5000076,15.4494359,116.5000076,27.41941684,116.5000076,41.93239702,116.5000076,55.23171101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.5,0.39239999,269.6000061,0.49149993,269.6000061,0.79979993,269.7000122,1.084799622,269.7999878,1.661600036,269.8999939,3.105599909,269.8999939,6.536499909,270,14.28450008,270,24.67200008,270,36.32920008,270,46.98440008,116.4499969,6.808990078,116.5499954,15.45464587,116.5499954,27.42633654,116.5499954,41.93682084,116.5499954,55.23221119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.6000061,0.39049993,269.7000122,0.488799622,269.7000122,0.797899622,269.8000183,1.084499321,269.8999939,1.660599909,270,3.102500075,270,6.534100075,270.1000061,14.28450001,270.1000061,24.66710001,270.1000061,36.32370001,270.1000061,46.97800001,116.5,6.811501,116.5999985,15.45985626,116.5999985,27.43325478,116.5999985,41.94124022,116.5999985,55.23271007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.7000122,0.391999622,269.8000183,0.483699321,269.8000183,0.795899321,269.9000244,1.083400386,270,1.661500075,270.1000061,3.099300012,270.1000061,6.534200012,270.2000122,14.28410065,270.2000122,24.66590065,270.2000122,36.32400065,270.2000122,46.97340065,116.5500031,6.814011581,116.6500015,15.46506548,116.6500015,27.44016945,116.6500015,41.94565379,116.6500015,55.2332075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.7999878,0.392900036,269.8999939,0.484299909,269.8999939,0.790599909,270,1.085200075,270.0999756,1.66400025,270.1999817,3.099899939,270.1999817,6.537199939,270.2999878,14.2862999,270.2999878,24.6655999,270.2999878,36.3229999,270.2999878,46.9689999,116.6000061,6.816521823,116.7000046,15.47027353,116.7000046,27.44708054,116.7000046,41.95006158,116.7000046,55.23370349
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.8999939,0.389899909,270,0.484400075,270,0.788800075,270.1000061,1.085300012,270.1999817,1.667099939,270.2999878,3.098699897,270.2999878,6.538799897,270.3999939,14.28870011,270.3999939,24.66310011,270.3999939,36.31680011,270.3999939,46.95950011,116.6500092,6.819031725,116.7500076,15.47548041,116.7500076,27.45398807,116.7500076,41.95446358,116.7500076,55.23419803
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
